Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2020","YR2020","1.705"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","1990","YR1990","5.459"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2000","YR2000","4.469"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2012","YR2012","4.086"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2013","YR2013","4.019"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2014","YR2014","3.953"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2015","YR2015","3.889"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2016","YR2016","3.817"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2017","YR2017","3.752"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2018","YR2018","3.679"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2019","YR2019","3.615"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gabon","GAB","2020","YR2020","3.548"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","1990","YR1990","6.218"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2000","YR2000","5.801"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2012","YR2012","5.586"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2013","YR2013","5.51"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2014","YR2014","5.416"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2015","YR2015","5.314"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2016","YR2016","5.197"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2017","YR2017","5.091"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2018","YR2018","4.972"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2019","YR2019","4.869"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gambia, The","GMB","2020","YR2020","4.777"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","1990","YR1990","2.306"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2000","YR2000","1.601"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2012","YR2012","1.938"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2013","YR2013","2.017"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2014","YR2014","2.115"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2015","YR2015","2.204"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2016","YR2016","2.198"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2017","YR2017","2.144"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2018","YR2018","2.114"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2019","YR2019","2.011"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Georgia","GEO","2020","YR2020","1.971"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","1990","YR1990","1.45"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2000","YR2000","1.38"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2012","YR2012","1.41"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2013","YR2013","1.42"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2014","YR2014","1.47"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2015","YR2015","1.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2016","YR2016","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2017","YR2017","1.57"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2018","YR2018","1.57"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2019","YR2019","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Germany","DEU","2020","YR2020","1.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","1990","YR1990","5.712"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2000","YR2000","4.854"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2012","YR2012","4.183"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2013","YR2013","4.136"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2014","YR2014","4.05"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2015","YR2015","4.05"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2016","YR2016","3.911"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2017","YR2017","3.713"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2018","YR2018","3.731"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2019","YR2019","3.683"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ghana","GHA","2020","YR2020","3.623"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","1990","YR1990","2.443"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2000","YR2000","1.919"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2012","YR2012","1.893"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2013","YR2013","1.834"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2014","YR2014","2.014"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2015","YR2015","2.186"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2016","YR2016","1.94"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2017","YR2017","1.895"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2018","YR2018","1.879"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2019","YR2019","1.863"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Gibraltar","GIB","2020","YR2020","1.855"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","1990","YR1990","1.39"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2000","YR2000","1.25"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2012","YR2012","1.34"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2013","YR2013","1.29"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2014","YR2014","1.3"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2015","YR2015","1.33"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2016","YR2016","1.38"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2017","YR2017","1.35"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2018","YR2018","1.35"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2019","YR2019","1.34"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greece","GRC","2020","YR2020","1.34"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","1990","YR1990","2.444"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2000","YR2000","2.329"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2012","YR2012","2.019"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2013","YR2013","2.077"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2014","YR2014","2.037"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2015","YR2015","2.01"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2016","YR2016","2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2017","YR2017","2.09"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2018","YR2018","2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2019","YR2019","2.08"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Greenland","GRL","2020","YR2020","2.019"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","1990","YR1990","3.489"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2000","YR2000","2.582"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2012","YR2012","2.194"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2013","YR2013","2.171"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2014","YR2014","2.148"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2015","YR2015","2.126"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2016","YR2016","2.104"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2017","YR2017","2.083"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2018","YR2018","2.063"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2019","YR2019","2.042"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Grenada","GRD","2020","YR2020","2.023"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","1990","YR1990","3.048"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2000","YR2000","3.007"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2012","YR2012","3.115"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2013","YR2013","2.874"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2014","YR2014","2.943"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2015","YR2015","2.922"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2016","YR2016","2.952"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2017","YR2017","2.805"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2018","YR2018","2.671"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2019","YR2019","2.623"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guam","GUM","2020","YR2020","2.593"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","1990","YR1990","5.48"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2000","YR2000","4.583"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2012","YR2012","3.219"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2013","YR2013","3.151"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2014","YR2014","3.088"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2015","YR2015","3.029"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2016","YR2016","2.973"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2017","YR2017","2.857"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2018","YR2018","2.743"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2019","YR2019","2.61"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guatemala","GTM","2020","YR2020","2.484"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","1990","YR1990","6.627"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2000","YR2000","5.936"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2012","YR2012","5.195"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2013","YR2013","5.116"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2014","YR2014","5.049"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2015","YR2015","5.022"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2016","YR2016","4.926"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2017","YR2017","4.789"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2018","YR2018","4.669"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2019","YR2019","4.576"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea","GIN","2020","YR2020","4.489"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","1990","YR1990","6.507"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2000","YR2000","5.72"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2012","YR2012","5.003"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2013","YR2013","4.937"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2014","YR2014","4.802"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2015","YR2015","4.671"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2016","YR2016","4.531"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2017","YR2017","4.358"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2018","YR2018","4.263"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2019","YR2019","4.172"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guinea-Bissau","GNB","2020","YR2020","4.094"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","1990","YR1990","3.069"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2000","YR2000","3.017"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2012","YR2012","2.606"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2013","YR2013","2.582"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2014","YR2014","2.558"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2015","YR2015","2.534"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2016","YR2016","2.509"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2017","YR2017","2.485"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2018","YR2018","2.462"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2019","YR2019","2.44"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Guyana","GUY","2020","YR2020","2.418"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","1990","YR1990","5.483"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2000","YR2000","4.39"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2012","YR2012","3.302"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2013","YR2013","3.216"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2014","YR2014","3.157"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2015","YR2015","3.108"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2016","YR2016","3.062"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2017","YR2017","3.016"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2018","YR2018","2.959"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2019","YR2019","2.919"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Haiti","HTI","2020","YR2020","2.869"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","1990","YR1990","5.291"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2000","YR2000","4.237"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2012","YR2012","2.774"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2013","YR2013","2.699"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2014","YR2014","2.635"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2015","YR2015","2.581"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2016","YR2016","2.536"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2017","YR2017","2.496"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2018","YR2018","2.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2019","YR2019","2.427"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Honduras","HND","2020","YR2020","2.394"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","1990","YR1990","1.272"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2000","YR2000","1.032"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2012","YR2012","1.285"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2013","YR2013","1.125"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2014","YR2014","1.235"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2015","YR2015","1.196"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2016","YR2016","1.205"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2017","YR2017","1.125"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2018","YR2018","1.072"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2019","YR2019","1.051"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Hong Kong SAR, China","HKG","2020","YR2020","0.868"
